Caption;URL;Initial Neurons;Initial SSIM;Refined Neurons;Refined SSIM
Shaw Floors Shaw Design Center Sweet Valley II 12′ Pine Cone 00703_QC422;https://mm-media-res.cloudinary.com/image/fetch/h_600,w_400,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/qc422_00703_main.jpg;[[226, 294, 145, 159], [247, 96, 102, 209], [98, 321, 517, 303], [334, 105, 423, 33], [388, 1085, 364, 902, 726], [115, 416, 533, 168], [43, 891, 815, 105]];0.22806644439697266;[[145, 159], [], [517], [], [], [], []];0.40841352939605713
FUSE Backpack 25 - View 41;https://eu.ogio.com/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/en_DK/v1624476259240/sits/ogio-backpack-2020-fuse-25/ogio-backpack-2020-fuse-25_2___5.png?sfrm=png&sw=600;[[1, 17, 19, 21, 23, 27, 31, 33, 42, 53, 73, 74, 80, 81, 86, 91, 94, 98, 99, 100, 109, 112, 114, 117, 127, 134, 135, 138, 150, 154, 159, 160, 163, 164, 167, 173, 174, 176, 189, 194, 199, 205, 213, 214, 220, 234, 235, 239, 240, 242, 243, 247, 248, 251, 252, 253, 254, 262, 264, 265, 266, 269, 273, 279, 285, 292, 294, 310, 159, 262, 226, 42, 265, 294, 160, 267, 269, 254, 15, 145, 106, 235, 243], [1, 8, 28, 37, 38, 42, 46, 58, 60, 62, 67, 68, 74, 80, 82, 88, 89, 91, 96, 98, 104, 108, 109, 114, 118, 119, 125, 130, 131, 133, 137, 144, 148, 157, 164, 174, 181, 184, 186, 196, 198, 200, 207, 209, 212, 213, 214, 228, 229, 235, 238, 240, 242, 247, 266, 269, 280, 281, 286, 288, 301, 303, 305, 308, 309, 310, 314, 317, 318, 247, 96, 102, 37, 164, 58, 209, 288, 46, 276, 156, 11, 119, 133, 216], [1, 3, 9, 11, 20, 21, 24, 26, 49, 64, 85, 87, 88, 95, 96, 98, 109, 111, 112, 122, 124, 128, 129, 130, 134, 135, 136, 139, 147, 148, 149, 167, 171, 183, 184, 185, 187, 188, 195, 196, 202, 206, 207, 218, 228, 230, 231, 234, 242, 245, 251, 254, 260, 263, 266, 270, 273, 277, 295, 296, 306, 307, 308, 318, 320, 321, 327, 328, 335, 350, 351, 355, 358, 361, 369, 375, 376, 391, 395, 410, 412, 414, 427, 432, 446, 452, 453, 455, 456, 461, 468, 470, 473, 475, 476, 480, 486, 488, 491, 492, 497, 504, 517, 521, 524, 525, 528, 541, 544, 553, 554, 561, 589, 605, 625, 627, 628, 638, 98, 321, 47, 303, 9, 170, 440, 612, 26, 245, 231, 56, 517, 49, 327], [5, 8, 15, 16, 19, 23, 25, 29, 31, 33, 36, 38, 39, 44, 45, 50, 59, 75, 82, 88, 98, 105, 112, 117, 125, 128, 130, 131, 133, 142, 155, 171, 172, 182, 185, 187, 192, 193, 201, 209, 217, 218, 236, 248, 260, 266, 276, 279, 281, 283, 285, 289, 290, 302, 309, 315, 317, 319, 321, 322, 334, 339, 342, 345, 346, 347, 348, 349, 357, 359, 360, 363, 365, 367, 376, 383, 387, 389, 410, 412, 415, 416, 420, 423, 430, 434, 435, 437, 439, 443, 444, 455, 460, 480, 487, 493, 494, 495, 499, 511, 517, 519, 523, 525, 527, 529, 533, 539, 545, 551, 553, 557, 558, 568, 571, 574, 576, 585, 592, 596, 608, 610, 616, 621, 105, 33, 334, 423, 312, 50, 220, 592, 513, 553, 554, 608, 47, 75, 285], [13, 24, 25, 27, 28, 48, 49, 52, 70, 71, 106, 119, 124, 133, 142, 143, 175, 186, 188, 195, 197, 199, 211, 216, 218, 227, 234, 241, 244, 254, 258, 259, 260, 261, 263, 264, 265, 267, 270, 274, 275, 276, 289, 291, 292, 293, 294, 302, 303, 311, 315, 322, 337, 341, 345, 347, 355, 361, 372, 378, 384, 385, 390, 391, 394, 396, 404, 407, 409, 421, 428, 431, 432, 437, 440, 450, 457, 461, 464, 477, 478, 485, 505, 511, 512, 519, 521, 530, 531, 538, 544, 545, 549, 557, 565, 567, 571, 572, 579, 586, 588, 590, 607, 610, 616, 625, 627, 630, 632, 639, 641, 646, 648, 658, 660, 663, 666, 670, 672, 676, 678, 681, 685, 687, 699, 700, 710, 715, 716, 717, 726, 727, 733, 735, 739, 740, 744, 746, 756, 757, 759, 766, 768, 779, 781, 783, 786, 796, 797, 804, 806, 809, 811, 827, 830, 832, 847, 850, 852, 856, 858, 860, 861, 863, 865, 882, 887, 891, 893, 909, 911, 912, 920, 935, 937, 938, 939, 952, 955, 962, 969, 975, 982, 1000, 1006, 1008, 1009, 1011, 1019, 1032, 1040, 1048, 1063, 1080, 1086, 1088, 1104, 1106, 1110, 1112, 1131, 1141, 1142, 1166, 1181, 1205, 1206, 1207, 1225, 1227, 1236, 1242, 1267, 364, 786, 806, 384, 700, 170, 289, 1181, 431, 432, 625, 27, 1067, 861, 407], [3, 6, 15, 28, 29, 32, 38, 46, 49, 53, 54, 58, 59, 62, 63, 64, 66, 76, 81, 86, 96, 100, 103, 106, 107, 124, 131, 137, 141, 149, 156, 162, 167, 168, 169, 195, 219, 222, 239, 252, 258, 274, 278, 279, 290, 292, 298, 307, 309, 319, 326, 329, 332, 348, 349, 353, 357, 363, 365, 382, 395, 409, 410, 412, 416, 417, 418, 419, 431, 444, 445, 458, 464, 465, 469, 470, 485, 494, 500, 506, 507, 510, 511, 517, 542, 546, 553, 556, 570, 576, 577, 580, 581, 593, 599, 603, 610, 620, 624, 625, 638, 644, 645, 661, 663, 665, 668, 671, 672, 674, 675, 695, 708, 709, 712, 725, 732, 736, 741, 743, 744, 745, 746, 748, 750, 752, 757, 761, 764, 769, 770, 771, 780, 785, 787, 788, 792, 799, 804, 808, 815, 817, 819, 823, 827, 832, 859, 862, 863, 865, 866, 867, 872, 885, 888, 890, 894, 900, 903, 904, 908, 911, 916, 926, 933, 936, 938, 944, 945, 953, 954, 964, 967, 970, 971, 978, 985, 987, 991, 996, 1003, 1004, 1005, 1007, 1012, 1017, 1021, 1023, 1025, 1027, 1028, 1037, 1038, 1040, 1041, 1048, 1053, 1057, 1059, 1062, 1064, 1065, 1069, 1071, 1072, 1076, 1094, 1100, 1103, 1104, 1111, 1119, 1121, 1122, 1140, 1147, 1150, 1157, 1158, 1162, 1168, 1174, 1177, 1181, 1191, 1197, 1200, 1205, 1213, 1217, 1220, 1243, 1269, 416, 746, 985, 124, 115, 553, 1021, 274, 645, 168, 859, 575, 894, 86, 866], [21, 26, 34, 37, 40, 55, 57, 61, 65, 70, 72, 84, 86, 89, 91, 93, 114, 127, 130, 131, 136, 141, 143, 145, 146, 147, 148, 149, 152, 161, 162, 165, 170, 184, 191, 193, 195, 197, 206, 209, 210, 211, 212, 221, 246, 251, 252, 258, 263, 271, 291, 292, 297, 300, 302, 304, 307, 308, 311, 337, 347, 360, 375, 381, 383, 391, 393, 405, 406, 407, 427, 430, 456, 460, 463, 464, 471, 474, 484, 487, 489, 490, 494, 503, 505, 513, 515, 521, 527, 540, 552, 554, 556, 577, 579, 580, 585, 596, 597, 612, 625, 630, 639, 643, 661, 662, 663, 667, 678, 680, 682, 699, 701, 713, 717, 720, 725, 728, 730, 736, 738, 754, 763, 773, 777, 784, 795, 797, 798, 801, 805, 806, 809, 823, 827, 831, 834, 839, 844, 847, 854, 856, 864, 867, 875, 884, 885, 892, 894, 902, 906, 907, 909, 914, 928, 934, 942, 951, 978, 982, 993, 1000, 1001, 1014, 1025, 1031, 1044, 1064, 1073, 1077, 1079, 1092, 1101, 1107, 1125, 1137, 1149, 1150, 1153, 1158, 1161, 1162, 1165, 1168, 1170, 1176, 1185, 1195, 1196, 1204, 1207, 1210, 1216, 1235, 1240, 1247, 1249, 1254, 1259, 1260, 1267, 736, 844, 149, 725, 667, 307, 577, 91, 505, 801, 823, 114, 662, 251, 540]];0.4964075982570648;[[1, 19, 23, 31, 33, 74, 94, 109, 112, 117, 247, 253, 264, 285, 262, 42, 265, 294, 267, 269, 254, 15, 145, 106, 235, 243], [164, 209, 288, 133, 216], [488, 491, 492, 554, 625, 440, 26, 245, 231, 517], [], [25, 28, 48, 49, 681, 699, 710, 715, 727, 733, 735, 739, 781, 783, 809, 811, 827, 852, 882, 935, 938, 1112, 1242, 806, 431, 625, 27], [712, 741, 996, 416, 746, 985, 124, 553, 274, 168], []];0.49614188075065613
Shaw Floors Sorin I Antique Pin 00571_FQ411;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/fq411_00571_main.jpg;[[138, 152, 226, 294, 267, 42, 159, 106, 145], [247, 96, 37, 209, 102, 288, 164], [16, 96, 212, 98, 321, 517, 47, 303, 151, 170], [316, 334, 105, 33, 423, 312, 220, 50], [36, 221, 415, 600, 364, 726, 902, 170, 415, 221, 36], [772, 1020, 115, 416, 746, 510, 1195, 168, 985], [278, 683, 878, 913, 359, 878, 437, 883, 839, 28]];0.42716526985168457;[[138, 152, 159, 145], [], [517, 47, 170], [], [], [], []];0.4235502779483795
Shaw Floors Sandy Hollow Classic Iv 12′ London Fog 00501_E0554;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/e0554_00501_main.jpg;[[152, 226, 294, 159, 42], [247, 102, 96, 37], [98, 321, 517, 47], [331, 334, 105, 33, 423], [27, 902, 1159, 807], [115, 416, 1216, 504], [88, 88, 147, 41, 412]];0.38738152384757996;[[159], [], [517, 47], [33], [], [], []];0.42399367690086365
Renegade RSS Laptop Backpack - View 11;https://eu.ogio.com/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/en_GB/v1611206941713/sits/ogio-backpack-2017-renegade-rss/ogio-backpack-2017-renegade-rss_15264___2.png?sfrm=png&sw=600;[[234, 235, 262, 265, 269], [62], [64, 308, 456], [133, 345, 568, 574], [700, 740], [970], [203, 307]];0.30026230216026306;[[265, 269], [], [], [], [], [], []];0.3131351172924042
Shaw Floors Value Collections Fyc Tt II Net Dinner With Friends (t) 732T_5E022;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/732t_5e022_20160222_livingroom_1_square.jpg;[[157, 226, 294, 42, 267, 145], [5, 245, 247, 102, 164, 96, 37], [98, 321, 517, 303, 47], [323, 334, 423, 105, 33, 220], [382, 1085, 364, 382, 726, 369], [823, 416, 115, 823, 1195, 569], [71, 71, 343, 891, 894, 951]];0.3597348630428314;[[], [], [98, 517, 47], [105, 33], [], [], []];0.39033252000808716
Designart Blue Fractal Sky With Blur Stars Abstract Canvas Art Print - 6 Panels;"https://s7d9.scene7.com/is/image/JCPenney/DP1108201717321387M?resmode=sharp2&amp;op_sharpen=1&amp;wid=550&amp;hei=550";[[4, 16, 18, 28, 31, 49, 65, 72, 76, 86, 94, 95, 96, 97, 101, 110, 111, 113, 115, 122, 125, 133, 147, 149, 153, 156, 158, 160, 188, 192, 201, 206, 207, 215, 233, 237, 247, 251, 252, 258, 265, 266, 268, 288, 292, 298, 305, 307, 314, 317, 226, 294, 145, 42, 125, 159, 247, 158, 223, 94, 267, 106, 156, 221, 201], [3, 42, 49, 53, 54, 69, 74, 75, 76, 85, 86, 92, 94, 97, 101, 105, 116, 120, 121, 124, 130, 131, 136, 141, 142, 150, 153, 157, 169, 172, 178, 180, 189, 200, 204, 216, 217, 222, 233, 237, 251, 252, 253, 258, 261, 267, 275, 276, 289, 294, 310, 312, 247, 276, 102, 164, 209, 37, 58, 96, 288, 156, 216, 11, 302, 46, 86], [1, 4, 8, 9, 11, 13, 18, 29, 44, 57, 60, 70, 71, 77, 87, 89, 99, 117, 119, 123, 131, 136, 139, 143, 151, 163, 166, 168, 170, 176, 177, 181, 186, 191, 194, 197, 205, 207, 208, 218, 222, 223, 227, 231, 233, 240, 245, 253, 256, 259, 260, 276, 284, 288, 297, 303, 304, 310, 317, 320, 338, 344, 358, 363, 369, 377, 380, 382, 386, 387, 398, 416, 432, 434, 446, 447, 448, 449, 450, 453, 458, 468, 475, 476, 480, 483, 487, 495, 496, 499, 507, 510, 511, 513, 514, 516, 521, 525, 528, 531, 540, 543, 551, 554, 555, 571, 591, 594, 598, 601, 605, 606, 612, 616, 628, 629, 632, 639, 98, 47, 321, 507, 517, 13, 29, 170, 9, 129, 151, 56, 87, 555, 77], [6, 7, 11, 13, 20, 25, 29, 34, 35, 42, 46, 51, 54, 56, 60, 64, 80, 81, 83, 85, 87, 91, 99, 102, 115, 118, 120, 132, 143, 155, 157, 174, 175, 178, 180, 183, 184, 185, 188, 189, 201, 207, 210, 212, 218, 231, 237, 244, 245, 248, 250, 259, 262, 264, 267, 285, 294, 298, 302, 306, 310, 325, 331, 335, 339, 348, 353, 364, 375, 379, 383, 384, 393, 395, 406, 408, 410, 417, 419, 420, 425, 427, 428, 429, 432, 434, 436, 440, 451, 452, 454, 463, 464, 465, 466, 469, 480, 481, 483, 491, 493, 497, 507, 510, 522, 523, 527, 530, 544, 548, 551, 561, 563, 568, 573, 574, 576, 581, 586, 587, 595, 597, 614, 617, 629, 632, 637, 638, 105, 423, 334, 33, 220, 312, 50, 364, 513, 47, 339, 172, 592, 553, 42], [0, 6, 15, 22, 24, 40, 42, 50, 53, 65, 71, 87, 93, 100, 112, 145, 146, 147, 152, 154, 163, 165, 182, 191, 195, 197, 199, 202, 203, 211, 213, 217, 223, 233, 238, 245, 248, 252, 254, 256, 259, 265, 283, 292, 303, 304, 313, 322, 323, 342, 343, 345, 346, 348, 357, 371, 381, 382, 389, 396, 403, 405, 408, 415, 417, 419, 423, 427, 448, 453, 457, 458, 460, 466, 487, 497, 516, 520, 523, 541, 563, 577, 627, 663, 664, 682, 685, 686, 700, 713, 729, 730, 740, 757, 759, 768, 769, 793, 794, 795, 801, 802, 803, 806, 812, 816, 818, 819, 820, 821, 824, 835, 856, 862, 863, 865, 869, 876, 882, 887, 888, 889, 897, 906, 908, 911, 912, 913, 916, 918, 923, 926, 927, 930, 940, 943, 966, 992, 1004, 1006, 1008, 1011, 1021, 1026, 1034, 1038, 1039, 1046, 1054, 1057, 1067, 1070, 1072, 1073, 1074, 1076, 1077, 1079, 1087, 1100, 1104, 1106, 1130, 1139, 1140, 1147, 1153, 1158, 1159, 1169, 1176, 1183, 1187, 1188, 1192, 1216, 1218, 1219, 1220, 1253, 1261, 1262, 1263, 1265, 869, 1070, 862, 1163, 1218, 730, 1159, 427, 821, 563, 1048, 940, 1246, 6, 700], [0, 5, 8, 9, 16, 25, 39, 40, 41, 44, 46, 77, 78, 82, 86, 98, 100, 101, 103, 104, 105, 108, 115, 119, 138, 140, 145, 150, 151, 170, 178, 189, 201, 233, 247, 267, 275, 276, 279, 281, 282, 292, 310, 320, 362, 368, 382, 387, 390, 407, 416, 417, 431, 434, 461, 472, 482, 486, 491, 493, 494, 519, 525, 528, 529, 538, 541, 542, 545, 555, 574, 582, 583, 593, 603, 618, 623, 629, 631, 633, 636, 643, 645, 647, 651, 653, 667, 676, 677, 679, 680, 683, 689, 698, 704, 705, 713, 741, 750, 753, 760, 761, 764, 767, 774, 779, 784, 793, 798, 800, 801, 807, 808, 812, 817, 819, 824, 825, 832, 837, 845, 870, 876, 878, 883, 887, 927, 955, 957, 977, 982, 985, 987, 989, 996, 1002, 1014, 1015, 1031, 1040, 1053, 1063, 1064, 1069, 1081, 1082, 1089, 1090, 1092, 1096, 1098, 1104, 1107, 1110, 1111, 1121, 1133, 1139, 1147, 1156, 1161, 1169, 1178, 1185, 1193, 1202, 1233, 1240, 115, 98, 538, 784, 1063, 525, 108, 541, 753, 746, 633, 618, 555, 582, 407], [11, 17, 18, 21, 29, 48, 52, 57, 70, 81, 84, 93, 99, 102, 123, 127, 128, 135, 147, 148, 150, 152, 156, 157, 162, 170, 194, 197, 206, 209, 212, 215, 218, 222, 230, 232, 233, 243, 247, 265, 276, 301, 315, 336, 347, 357, 372, 377, 379, 385, 392, 414, 419, 423, 443, 450, 480, 481, 501, 502, 507, 508, 512, 514, 535, 569, 572, 578, 586, 599, 627, 630, 632, 636, 643, 646, 653, 665, 670, 673, 674, 676, 680, 681, 688, 689, 694, 709, 714, 719, 725, 731, 733, 735, 742, 749, 762, 766, 767, 774, 777, 789, 805, 810, 814, 822, 823, 851, 863, 874, 879, 881, 883, 884, 885, 895, 903, 913, 914, 918, 931, 943, 950, 959, 972, 976, 988, 992, 993, 1015, 1032, 1037, 1038, 1048, 1050, 1079, 1089, 1091, 1108, 1111, 1122, 1126, 1127, 1134, 1138, 1144, 1152, 1173, 1180, 1184, 1199, 1205, 1210, 1214, 1216, 1227, 1231, 1234, 1236, 1244, 1258, 1263, 1277, 480, 632, 673, 357, 93, 914, 127, 450, 414, 18, 874, 688, 423, 156, 822]];0.5089026093482971;[[16, 145, 125, 159, 158, 156], [], [47, 517, 29, 9, 56, 87, 555], [], [], [], []];0.5064758062362671
Shaw Floors Value Collections Take The Floor Twist II Net White Hot 00150_5E070;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00150_5e070_20130122_diningroom_1.jpg;[[226, 294, 145, 159], [247, 102, 96, 37], [98, 321, 517, 47], [334, 105, 423, 33], [27, 364, 902, 1085], [483, 115, 416, 483, 1195], [515, 515, 944, 458, 451]];0.387513667345047;[[145, 159], [], [517, 47], [], [], [], []];0.41723644733428955
Shaw Floors My Choice II Cappuccino 00756_E0651;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/e0651_00756_main.jpg;[[20, 25, 27, 32, 33, 48, 49, 52, 55, 64, 79, 87, 98, 102, 103, 105, 108, 110, 131, 138, 143, 152, 163, 171, 173, 179, 199, 200, 203, 213, 233, 242, 268, 275, 295, 316, 226, 159, 294, 42, 145, 267, 25, 160, 106, 32, 15, 221, 200, 87, 79], [16, 23, 26, 36, 49, 59, 64, 71, 80, 106, 117, 121, 166, 168, 179, 184, 190, 195, 208, 220, 224, 232, 245, 249, 255, 266, 270, 304, 247, 164, 209, 102, 96, 37, 288, 58, 156, 46, 276, 11, 216, 302, 121], [0, 5, 7, 28, 45, 56, 64, 80, 87, 93, 96, 100, 102, 107, 111, 117, 123, 132, 134, 135, 140, 147, 151, 161, 206, 210, 216, 220, 233, 235, 240, 249, 254, 259, 267, 268, 273, 280, 281, 318, 319, 327, 372, 377, 391, 393, 402, 417, 420, 421, 429, 437, 440, 445, 448, 452, 465, 476, 494, 504, 507, 510, 519, 525, 527, 535, 563, 570, 582, 592, 603, 609, 615, 626, 98, 321, 517, 47, 303, 87, 170, 151, 327, 507, 476, 555, 54, 440, 132], [4, 9, 25, 29, 42, 57, 62, 63, 64, 65, 83, 87, 94, 111, 114, 123, 143, 155, 169, 177, 185, 187, 198, 201, 207, 209, 215, 251, 255, 276, 277, 282, 288, 304, 309, 323, 327, 339, 342, 344, 345, 353, 374, 391, 399, 427, 434, 457, 474, 476, 485, 491, 499, 519, 533, 534, 535, 586, 587, 604, 610, 623, 33, 334, 105, 423, 220, 312, 50, 592, 513, 553, 29, 309, 620, 364, 172], [9, 12, 19, 25, 27, 36, 53, 55, 80, 99, 123, 142, 161, 168, 181, 187, 197, 200, 207, 209, 211, 232, 234, 235, 257, 262, 275, 297, 304, 319, 322, 323, 325, 338, 361, 382, 410, 417, 451, 455, 471, 482, 488, 497, 501, 503, 516, 525, 527, 551, 556, 565, 566, 588, 590, 591, 600, 603, 616, 624, 628, 640, 648, 652, 653, 658, 659, 672, 679, 684, 686, 687, 729, 734, 740, 750, 754, 786, 814, 822, 845, 852, 859, 860, 862, 876, 878, 884, 887, 892, 902, 920, 924, 928, 942, 946, 955, 961, 964, 978, 980, 987, 988, 992, 993, 1003, 1011, 1028, 1034, 1057, 1058, 1062, 1066, 1068, 1092, 1102, 1108, 1114, 1138, 1144, 1170, 1176, 1184, 1194, 1208, 1229, 1232, 1236, 1240, 1255, 1256, 1261, 902, 364, 36, 1256, 786, 297, 27, 142, 322, 516, 588, 658, 325, 262, 814], [4, 9, 12, 14, 31, 37, 54, 60, 74, 76, 85, 104, 115, 129, 139, 144, 183, 185, 191, 225, 230, 236, 287, 290, 332, 348, 366, 384, 386, 387, 396, 401, 403, 405, 407, 410, 415, 416, 423, 450, 483, 485, 500, 502, 504, 508, 510, 513, 522, 524, 602, 608, 614, 619, 631, 646, 647, 651, 652, 657, 659, 670, 675, 688, 693, 697, 704, 708, 713, 718, 721, 724, 725, 735, 749, 764, 766, 767, 768, 770, 778, 780, 787, 798, 828, 830, 831, 840, 852, 891, 916, 922, 944, 959, 975, 984, 996, 1002, 1012, 1013, 1018, 1020, 1051, 1054, 1069, 1076, 1077, 1091, 1092, 1103, 1112, 1130, 1145, 1147, 1149, 1192, 1203, 1216, 1226, 1228, 1240, 416, 115, 1020, 483, 746, 608, 510, 944, 502, 513, 504, 984, 76, 14, 916], [12, 13, 15, 33, 41, 44, 54, 62, 66, 70, 72, 81, 88, 90, 98, 114, 115, 121, 127, 130, 134, 140, 142, 145, 147, 164, 165, 168, 177, 178, 195, 204, 214, 249, 250, 264, 277, 278, 294, 304, 306, 315, 319, 342, 343, 359, 366, 371, 376, 378, 400, 403, 427, 434, 439, 440, 458, 469, 479, 490, 495, 515, 531, 543, 544, 545, 546, 549, 556, 558, 560, 568, 590, 597, 605, 611, 615, 624, 632, 646, 647, 652, 663, 673, 679, 682, 689, 706, 738, 741, 747, 749, 752, 770, 773, 776, 782, 786, 796, 805, 811, 813, 826, 835, 838, 839, 845, 847, 867, 870, 871, 886, 906, 907, 908, 915, 919, 925, 931, 939, 944, 955, 963, 964, 969, 1010, 1011, 1029, 1041, 1080, 1089, 1090, 1110, 1114, 1135, 1163, 1171, 1199, 1200, 1208, 1227, 1243, 1248, 1252, 1273, 1274, 147, 944, 915, 342, 907, 786, 925, 738, 434, 359, 839, 546, 41, 371, 12]];0.4594458043575287;[[103, 105, 110, 143, 152, 171, 173, 199, 213, 233, 242, 268, 275, 316, 226, 159, 294, 42, 145, 106], [], [102, 161, 233, 402, 448, 452, 504, 527, 615, 321, 517, 47, 170, 507, 54], [312, 592, 172], [], [], []];0.45779967308044434
Shaw Floors Couture' Collection Ultimate Expression 15′ Oatmeal 00104_19829;https://mm-media-res.cloudinary.com/image/fetch/h_600,w_400,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/19829_00104_main.jpg;[[4, 24, 32, 55, 129, 131, 138, 144, 152, 184, 196, 198, 199, 222, 235, 268, 271, 316, 226, 294, 42, 267, 159, 145, 223, 106, 15, 184, 160, 152, 196], [47, 51, 99, 121, 158, 192, 247, 96, 102, 209, 164, 37, 288, 58, 276, 46, 156, 11, 216], [25, 29, 60, 82, 87, 96, 148, 151, 206, 210, 223, 261, 265, 284, 326, 337, 346, 358, 395, 399, 426, 430, 440, 450, 462, 464, 476, 490, 507, 525, 527, 570, 603, 628, 98, 321, 517, 47, 303, 170, 54, 29, 628, 151, 87, 60, 476], [15, 25, 41, 42, 48, 62, 83, 92, 145, 147, 168, 169, 207, 233, 271, 289, 309, 344, 434, 454, 471, 492, 519, 530, 548, 576, 582, 594, 617, 105, 334, 33, 423, 312, 220, 50, 513, 592, 172, 553, 364, 25], [6, 17, 36, 123, 142, 150, 196, 200, 201, 228, 257, 297, 309, 361, 369, 372, 375, 382, 403, 406, 409, 419, 448, 454, 471, 516, 524, 525, 531, 557, 566, 588, 591, 592, 593, 670, 698, 701, 806, 808, 876, 877, 902, 937, 973, 984, 1046, 1060, 1062, 1066, 1069, 1078, 1085, 1091, 1186, 1191, 1240, 1252, 1278, 984, 902, 36, 364, 1085, 454, 808, 406, 200, 201, 1240, 361, 1078], [9, 60, 115, 127, 139, 203, 208, 321, 323, 333, 349, 386, 535, 540, 543, 547, 568, 575, 626, 645, 686, 736, 742, 767, 830, 852, 856, 861, 884, 904, 984, 999, 1012, 1014, 1020, 1022, 1086, 1092, 1097, 1204, 1208, 1216, 1261, 115, 416, 547, 575, 1195, 203, 904, 746, 540, 645, 1022, 626, 561], [41, 43, 60, 63, 105, 147, 171, 179, 258, 261, 359, 422, 437, 469, 515, 545, 546, 584, 644, 652, 707, 732, 748, 757, 773, 805, 815, 908, 919, 939, 944, 981, 994, 1005, 1011, 1032, 1097, 1198, 1200, 1213, 1245, 1252, 359, 60, 147, 515, 437, 105, 732, 748, 944, 757, 469, 63, 815]];0.42560723423957825;[[55, 138, 144, 198, 222, 159, 145, 152], [], [395, 490, 507, 98, 321, 517, 47, 29, 628, 60], [33, 220, 513, 592, 172], [], [], []];0.4255810081958771
