Caption;cluster;URL;type;mean_sscd;max_sscd;Index
Shiflett Gray/Blue/White Area Rug by Andover Mills;1;https://secure.img1-ag.wfcdn.com/im/70688052/resize-h600-w600%5Ecompr-r85/5678/56781194/shiflett-gray/blue/white-area-rug.jpg;TM;0.5925151705741882;0.6304176449775696;1587823662
Aero 53-204720 53 Series 15x10 Wheel, BLock, 5 on 4-3/4 BP, 2 Inch BS;2;http://content.speedwaymotors.com/ProductImages/25853204720_L_fdce6697-bf25-43a1-ae04-3477d9845942.jpg;TM;0.3506609797477722;0.4107377529144287;1637606892
Shaw Floors Shaw Design Center Royal Portrush III 12′ Crumpet 00203_5C613;9;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/5c613_00203_main.jpg;TM;0.0323732458055019;0.0923770889639854;643831388
Shaw Floors Shaw Design Center Park Manor 12′ Cashew 00106_QC459;0;https://mm-media-res.cloudinary.com/image/fetch/h_600,w_400,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/qc459_00106_main.jpg;TM;0.0154615668579936;0.059262428432703;1903534064
Emma Watson Set to Star Alongside Tom Hanks in Film Adaptation of Dave Eggers' <i>The Circle</i>;11;http://cdn.pastemagazine.com/www/articles/Emma%20Watson%20Lead.jpg?635737402553290485;TM;0.1909290254116058;0.5057557225227356;1292088152
Shaw Floors Pure Waters 15 Clam Shell 00102_52H11;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00102_52H11_20160222_LIVINGROOM_3_SQUARE.jpg;VM;0.157398909330368;0.7602133750915527;447331956
Aero 31-984210BLK 31 Series 13x8 Wheel, Spun 4 on 4-1/4 BP 1 Inch BS;2;http://static.speedwaymotors.com/RS/SR/Product/31/25831984210BLK_R_1a913062.jpg;VM;0.8037562370300293;0.8693141937255859;1452754532
Shaw Floors SFA Timeless Appeal I 15′ Tundra 00708_Q4311;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/q4311_00708_main.jpg;TM;0.0320892855525016;0.0644925832748413;1351922085
Aero 50-924750ORG 50 Series 15x12 Wheel, 5 on 4-3/4 BP, 5 Inch BS;2;http://static.speedwaymotors.com/RS/SR/Product/95/25850924750ORG_S_1a8d2b93.jpg;TM;0.3547139763832092;0.3809337615966797;2007288094
Shaw Floors SFA Tuscan Valley Cashmere 00701_52E29;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00701_52e29_20150128_livingroom_7_square.jpg;TM;0.0830963253974914;0.1335730254650116;292787710
Shaw Floors Shaw Design Center Moment Of Truth Acorn 00700_5C789;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/5c789_00700_main.jpg;TM;0.0277026481926441;0.0572472885251045;1113926416
Renegade RSS Laptop Backpack - View 2;6;https://eu.ogio.com/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/en_NL/v1571262720979/sits/ogio-backpack-2017-renegade-rss/ogio-backpack-2017-renegade-rss_15275___2.png?sfrm=png&sw=600;TM;0.0189403928816318;0.0649852156639099;985781054
Shaw Floors Nfa/Apg Barracan Classic I True Blue 00423_NA074;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/na074_00423_main.jpg;TM;0.0211223624646663;0.071744680404663;540073158
Shaw Floors Shaw Design Center Different Times III 12 Soft Copper 00600_5C496;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00600_5c496_20130408_livingroom_3_square.jpg;TM;0.0685342401266098;0.1270069032907486;1755834980
Shaw Floors All Star Weekend I 15′ Castaway 00400_E0141;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00400_E0141_20130523_BEDROOM_2_SQUARE.jpg;TM;0.0681161805987358;0.1038259416818618;415776254
Shaw Floors Couture' Collection Ultimate Expression 15′ Soft Shadow 00105_19829;9;https://mm-media-res.cloudinary.com/image/fetch/h_600,w_400,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/19829_00105_main.jpg;TM;0.0289145670831203;0.0793980509042739;1213501917
FUSE Backpack 25 - View 71;6;https://eu.ogio.com/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/en_GB/v1634357909787/sits/ogio-backpack-2020-fuse-25/ogio-backpack-2020-fuse-25_2___8.png?sfrm=png&sw=600;TM;0.440760850906372;0.5313990116119385;328282297
Shaw Floors Caress By Shaw Cashmere I Lg Bismuth 00124_CC09B;3;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00124_cc09b_20130408_bedroom_2_square.jpg;TM;0.113320492208004;0.6400839686393738;1906940798
FUSE Backpack 25 - View 91;6;https://eu.ogio.com/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/en_NL/v1604118367066/sits/ogio-backpack-2020-fuse-25/ogio-backpack-2020-fuse-25_2___10.png?sfrm=png&sw=600;TM;0.1354565620422363;0.1934490650892257;1740191619
Shaw Floors Value Collections Cozy Harbor I Net Waters Edge 00307_5E364;9;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00307_5e364_20130122_diningroom_1.jpg;VM;0.1976546496152877;0.8169795274734497;63558387
Aero 31-904030RED 31 Series 13x10 Wheel, Spun Lite, 4 on 4 BP, 3 BS;2;http://static.speedwaymotors.com/RS/SR/Product/70/25831904030RED_R_1a912fdd.jpg;VM;0.6912057399749756;0.8373295068740845;698069206
Shaw Floors Value Collections That's Right Net Sedona 00708_E0925;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00708_e0925_20150508_stair_runner_square.jpg;VM;0.1117643490433693;0.7597780227661133;267470956
Grieve Cream/Navy Area Rug by Bungalow Rose;1;https://secure.img1-ag.wfcdn.com/im/13414873/resize-h600-w600%5Ecompr-r85/5738/57387164/grieve-cream/navy-area-rug.jpg;TM;0.2993788123130798;0.6430788040161133;893610668
Shaw Floors Value Collections Explore With Me Twist Net Wave Pool 00410_E0849;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00410_e0849_20160222_livingroom_3_square.jpg;TM;0.1415876448154449;0.6576420068740845;1104526415
Shaw Floors SFA Shingle Creek Iv 15′ Mojave 00301_EA519;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/ea519_00301_main.jpg;TM;0.0381822921335697;0.0920953005552291;248121098
Shaw Floors Roll Special Xv540 Tropical Wave 00420_XV540;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00420_xv540_20160222_livingroom_2_square.jpg;TM;0.0590310171246528;0.0929877907037735;1342026176
Shaw Floors Value Collections Of Course We Can III 12′ Net Shadow 00502_E9441;9;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00502_e9441_20130408_bedroom_2_square.jpg;VM;0.1360845863819122;0.7611539363861084;1490133659
Shaw Floors Value Collections Passageway 1 12 Net Classic Buff 00108_E9152;9;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/e9152_00108_main.jpg;TM;0.0401081442832946;0.0667880102992057;1061975681
Shaw Floors Caress By Shaw Cashmere Classic Iv Navajo 00703_CCS71;3;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00703_ccs71_20141218_bedroom_4_square.jpg;VM;0.2111835479736328;0.8112173080444336;1605558551
Lilah Gray Area Rug By Andover Mills.;1;https://secure.img1-ag.wfcdn.com/im/13794351/resize-h600-w600%5Ecompr-r85/5674/56746866/lilah-gray-area-rug.jpg;VM;0.6957615613937378;0.8080991506576538;810053635
Tremont Blue/Ivory Area Rug by Andover Mills;1;https://secure.img1-ag.wfcdn.com/im/17411859/resize-h600-w600%5Ecompr-r85/1487/14872522/tremont-blue/ivory-area-rug.jpg;TM;0.120900310575962;0.2976386845111847;211389887
Tab top lined curtains in collection Chenille, fabric: 702-22;8;https://cdn2.dekoria.com/image/isjpg/schema/43/702-22/0/0/Tab-top-lined-curtains.jpg;TM;;;791454794
Shaw Floors Caress By Shaw Cashmere I Lg Heirloom 00122_CC09B;3;https://mm-media-res.cloudinary.com/image/fetch/h_600,w_400,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/cc09b_00122_main.jpg;TM;0.0106145562604069;0.0576866045594215;1984602748
Shaw Floors Shaw Design Center Sweet Valley II 12′ Tuscany 00204_QC422;9;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/qc422_00204_main.jpg;TM;0.0435932464897632;0.0798530727624893;1731037571
Shaw Floors Shaw Design Center Sweet Valley III 12′ Soft Shadow 00105_QC424;9;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/qc424_00105_main.jpg;TM;0.0345278047025203;0.0696916356682777;1748481153
Shaw Floors Sandy Hollow Classic III 12′ Cashew 00106_E0552;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/e0552_00106_main.jpg;TM;0.0142936958000063;0.0815527439117431;773379559
Aero 52-984740RED 52 Series 15x8 Wheel, 5 on 4-3/4 BP, 4 Inch BS IMCA;2;http://static.speedwaymotors.com/RS/SR/Product/32/25852984740RED_S_1a8d0ef3.jpg;TM;0.5653051733970642;0.6350449919700623;479578385
Shaw Floors Shaw Design Center Sweet Valley II 15′ Mountain Mist 00103_QC423;9;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/qc423_00103_main.jpg;TM;0.0132936462759971;0.0454397946596145;438512809
Renegade RSS Laptop Backpack - View 4;6;https://eu.callawaygolf.com/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/en_GB/v1575543415678/sits/ogio-backpack-2017-renegade-rss/ogio-backpack-2017-renegade-rss_15275___4.png?sfrm=png;TM;0.0273473802953958;0.0467343032360076;1259854985
Shaw Floors Value Collections Cashmere I Lg Net Pebble Path 00722_CC47B;3;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/cc47b_00722_main.jpg;TM;0.0264208856970071;0.0571508631110191;1942644564
Shaw Floors Couture' Collection Ultimate Expression 12′ Almond Flake 00200_19698;9;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/19698_00200_main.jpg;TM;0.0071253515779972;0.0459181182086467;731719432
"""Daft Punk, Jay Z Collaborate on """"Computerized""""""";7;http://cdn.pastemagazine.com/www/articles/dp_l.jpg?635301950646533786;VM;0.8782747983932495;0.8827859163284302;462118410
Meditation Floor Pillow;4;https://images-na.ssl-images-amazon.com/images/I/61UIbzHXBjL.jpg;TM;0.0188249945640563;0.0369028374552726;1742322756
Shaw Floors Value Collections Cashmere Iv Lg Net Navajo 00703_CC50B;3;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/cc50b_00703_main.jpg;TM;0.0233414713293313;0.0946604758501052;75460420
Netflix Hits 50 Million Subscribers;7;http://cdn.pastemagazine.com/www/articles/netflix%20leaddd.jpeg?635416137361756932;VM;0.7179439663887024;0.7688599824905396;850267749
Shaw Floors SFA Awesome 4 Linen 00104_E0741;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/e0741_00104_main.jpg;TM;0.0184510163962841;0.0931838080286979;1229082887
Shaw Floors SFA Enjoy The Moment I 15′ Butterscotch 00201_0C138;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/0c138_00201_main.jpg;TM;0.0424809083342552;0.0761007145047187;1367601685
Foyer painted in BROWN BAG;7;https://embed.widencdn.net/img/behr/1cuw57wvxt/640x640px/LC280-01-BROWN-BAG-foyer.jpeg?keep=c&quality=100&u=kvjtsn;TM;0.6112197041511536;0.6712566614151001;1818843632
Shaw Floors Value Collections Of Course We Can I 15 Net Linen 00100_E9432;9;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/e9432_00100_main.jpg;TM;0.0351123735308647;0.0846427232027053;1794648602
Shaw Floors Value Collections Sandy Hollow Cl II Net Alpine Fern 00305_5E510;9;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/5e510_00305_main.jpg;TM;0.0256991982460021;0.0547865554690361;1869949192
Shaw Floors Caress By Shaw Cashmere Classic I Mesquite 00724_CCS68;3;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/ccs68_00724_main.jpg;TM;0.0374048054218292;0.0855680853128433;1501508677
Shaw Floors Caress By Shaw Cashmere Classic I Rich Henna 00620_CCS68;3;https://mm-media-res.cloudinary.com/image/fetch/h_600,w_400,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/ccs68_00620_main.jpg;TM;0.0256334599107503;0.0563614889979362;586188382
Lilah Teal Blue Area Rug by Andover Mills;1;https://secure.img1-ag.wfcdn.com/im/77045496/resize-h600-w600%5Ecompr-r85/4004/40045423/lilah-teal-blue-area-rug.jpg;TM;0.021257309243083;0.0562305934727191;1425323193
Pencil pleat curtain in collection Linen, fabric: 392-05;8;https://cdn2.dekoria.com/image/djpg/18/18_1223.6/400/400/Pencil-pleat-curtain_1223.jpg;TM;0.1790889054536819;0.3396136462688446;226287720
Shaw Floors Foundations Elemental Mix II Pixels 00170_E9565;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/e9565_00170_main.jpg;TM;0.0460369512438774;0.0822604000568389;83962556
Shaw Floors Nfa/Apg Detailed Artistry I Snowcap 00179_NA328;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00179_na328_20160222_livingroom_3_square.jpg;VM;0.1409717351198196;0.8055219650268555;832416454
Designart Circled Blue Psychedelic Texture Abstract Art On Canvas - 7 Panels;8;https://s7d9.scene7.com/is/image/JCPenney/DP1101201705024671M;TM;0.4113934934139251;0.5942621231079102;1339010070
Shaw Floors SFA My Inspiration I Textured Canvas 00150_EA559;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00150_EA559_20141218_BEDROOM_4_SQUARE.jpg;VM;0.2734177708625793;0.8057994246482849;1297315341
Peraza Hand-Tufted White Area Rug by Mercury Row;1;https://secure.img1-ag.wfcdn.com/im/34338677/resize-h600-w600%5Ecompr-r85/4211/42110697/peraza-hand-tufted-white-area-rug.jpg;TM;-0.0218477193266153;-0.0040269983001053;147486321
Shaw Floors Caress By Shaw Cashmere Classic III Rich Henna 00620_CCS70;3;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00620_ccs70_20130408_livingroom_3_square.jpg;TM;0.0442820191383361;0.1020715683698654;1257692819
Shaw Floors SFA Timeless Appeal III 12′ Country Haze 00307_Q4314;0;https://mm-media-res.cloudinary.com/image/fetch/h_600,w_400,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/q4314_00307_main.jpg;TM;0.0125847999006509;0.0292674917727708;1901110020
Pencil pleat curtain in collection Panama Cotton, fabric: 702-31;8;https://cdn2.dekoria.com/image/djpg/18/18_1592.2/800/0/Pencil-pleat-curtain_1592.jpg;VM;0.4356276988983154;0.8029593229293823;2033465135
Duhon Gray/Ivory Area Rug by Mercury Row;1;https://secure.img1-ag.wfcdn.com/im/74803120/resize-h600-w600%5Ecompr-r85/2624/26246845/duhon-gray/ivory-area-rug.jpg;TM;0.0311823636293411;0.0454675778746604;1212638143
Shaw Floors Value Collections Because We Can III 15′ Net Birch Tree 00103_E9317;9;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00103_e9317_20141231_livingroom_2_square.jpg;TM;0.1293884515762329;0.6411113142967224;1145615913
Shaw Floors Value Collections Cashmere Iv Lg Net Jade 00323_CC50B;3;https://mm-media-res.cloudinary.com/image/fetch/h_600,w_400,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/cc50b_00323_main.jpg;TM;0.0310839675366878;0.0632751211524009;1555272066
Shaw Floors Shaw Floor Studio Bright Spirit II 15′ Marzipan 00201_Q4651;9;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/q4651_00201_main.jpg;TM;0.0046386434696614;0.0424327924847602;456698650
Pencil pleat curtains in collection Blackout, fabric: 269-12;8;https://cdn2.dekoria.com/image/isjpg/schema/13/521/0/0/Pencil-pleat-unlined-curtains.jpg;TM;;;2089418070
Shaw Floors Shaw Flooring Gallery Union City II 12′ Golden Echoes 00202_5306G;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00202_5306G_20141218_BEDROOM_1_SQUARE.jpg;TM;0.0799748450517654;0.1227881386876106;696162597
Green Fractal Lights In Fog Abstract Wall Art Canvas - 6 Panels;8;https://s7d9.scene7.com/is/image/JCPenney/DP1108201717204184M?$product_pdp$;TM;0.2744268774986267;0.4389138519763946;1001743134
Aero 52-984510BLK 52 Series 15x8 Wheel, 5 on 4-1/2 BP, 1 Inch BS IMCA;2;https://content.speedwaymotors.com/ProductImages/25852984510BLK_L_382a5004-6ef4-4194-afc7-21659b8a1085.jpg;VM;0.7850995063781738;0.8561453819274902;2142734077
3D Black & White Skull King Design Luggage Covers 007;8;https://cdn.shopify.com/s/files/1/0267/2263/1752/products/front_1_e0e4df23-162f-4554-9b7e-b1e1c80f459d_580x.jpg?v=1591235592;TM;0.0627673715353012;0.159418985247612;117077980
Shaw Floors Value Collections Take The Floor Twist II Net Biscotti 00131_5E070;9;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/5e070_00131_main.jpg;TM;0.0251019448041915;0.089732825756073;1142960374
Aero 52-984720BLU 52 Series 15x8 Wheel, 5 on 4-3/4 BP, 2 Inch BS IMCA;2;http://static.speedwaymotors.com/RS/SR/Product/19/25852984720BLU_T_1a8d1093.jpg;VM;0.6623507142066956;0.8614054322242737;198751384
Björk Explains Decision To Pull <i>Vulnicura</i> From Spotify;11;http://cdn.pastemagazine.com/www/articles/bjork_vulnicura_0-2.jpg?635608059156687403;VM;0.809334933757782;0.8225544691085815;1901821208
"""Listen to Ricky Gervais Perform """"Slough"""" as David Brent""";7;http://cdn.pastemagazine.com/www/articles/davidBrentSquare.jpg?635477886929905852;VM;0.9096683263778688;0.9446957111358644;123602697
Brickhill Ivory Area Rug by Andover Mills;1;https://secure.img1-ag.wfcdn.com/im/74026626/resize-h600-w600%5Ecompr-r85/2718/27184045/brickhill-ivory-area-rug.jpg;TM;0.0642758756875991;0.1209944263100624;558217048
Shaw Floors Caress By Shaw Cashmere Iv Bison 00707_CCS04;3;https://mm-media-res.cloudinary.com/image/fetch/h_600,w_400,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/ccs04_00707_main.jpg;TM;-0.003922683186829;0.0675333589315414;1186088438
Shaw Floors Value Collections What's Up Net Linen 00104_E0926;0;https://mm-media-res.cloudinary.com/image/fetch/h_600,w_400,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/e0926_00104_main.jpg;TM;0.0285029374063015;0.095214232802391;1774564417
Smithtown Latte Area Rug by Andover Mills;1;https://secure.img1-ag.wfcdn.com/im/58631309/resize-h600-w600%5Ecompr-r85/5676/56764884/smithtown-latte-area-rug.jpg;TM;0.5780280232429504;0.6411482095718384;435825457
Anderson Tuftex Natural State 1 Dream Dust 00220_ARK51;7;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00220_ark51_20141231_livingroom_2_square.jpg;TM;0.0829942375421524;0.1389942765235901;607915617
Shaw Floors Caress By Shaw Cashmere I Lg Gentle Doe 00128_CC09B;3;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/cc09b_00128_main.jpg;TM;0.0168841741979122;0.0380089357495307;1593975636
Shaw Floors Caress By Shaw Quiet Comfort Classic III Atlantic 00523_CCB98;3;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/ccb98_00523_main.jpg;TM;0.0203195121139287;0.0843234434723854;1644401276
Shaw Floors Shaw Floor Studio Textured Story 15 Candied Truffle 55750_52B76;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/55750_52b76_20160222_livingroom_3_square.jpg;VM;0.1552325785160064;0.7210835218429565;1503440135
Shaw Floors Resilient Residential Stone Works 720c Plus Glacier 00147_525SA;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/525sa_00147_main.jpg;TM;0.0164339020848274;0.0901487916707992;1977320655
Set of 6 Brother TZe-231 Black on White P-Touch Label;7;https://www.inkcloners.com/images/Brother/TZe-231-6.jpg?482;VM;0.9342464208602904;0.9372730255126952;79476945
Aero 31-984040GRN 31 Series 13x8 Wheel, Spun, 4 on 4 BP, 4 Inch BS;2;https://content.speedwaymotors.com/ProductImages/25831984040GRN_L_d89e6fae-6a35-4ca5-9afc-7b36f4d4ab3b.jpg;VM;0.5020159482955933;0.7148081660270691;43467812
Shaw Floors Anso Premier Dealer Great Effect I 15′ Almond Flake 00200_Q4328;9;https://mm-media-res.cloudinary.com/image/fetch/h_600,w_400,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/q4328_00200_main.jpg;TM;0.0059537701308727;0.0599439106881618;2056934335
Shaw Floors Spice It Up Tyler Taupe 00103_E9013;9;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00103_e9013_20130408_livingroom_2_square.jpg;TM;0.1206694021821022;0.1698508560657501;1319843538
Shaw Floors Shaw Flooring Gallery Inspired By II French Linen 00103_5560G;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/5560g_00103_main.jpg;TM;0.0269640330225229;0.0669020861387252;1755504569
Shaw Floors Caress By Shaw Quiet Comfort Classic III Froth 00520_CCB98;3;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/ccb98_00520_main.jpg;TM;0.0205117408186197;0.0590395331382751;1645919208
Shaw Floors Value Collections All Star Weekend I 12 Net Crumpet 00203_E0792;9;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00203_e0792_20141218_bedroom_1_square.jpg;TM;0.0805563628673553;0.1080488488078117;1991900587
Pencil pleat curtains in collection Jupiter, fabric: 127-00;8;https://cdn2.dekoria.com/image/djpg/18/18_99.6/0/0/Pencil-pleat-curtains_99.jpg;TM;0.1805242598056793;0.3307957053184509;1743542902
Aero 30-904550RED 30 Series 13x10 Inch Wheel, 4 on 4-1/2 BP 5 Inch BS;2;http://static.speedwaymotors.com/RS/SR/Product/30/25830904550RED_L_1a912b32.jpg;VM;0.6435926556587219;0.8164424300193787;2029335098
Shaw Floors Value Collections Solidify III 12 Net Natural Contour 00104_5E340;9;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/5e340_00104_main.jpg;TM;0.0381175577640533;0.1068847179412841;515785842
Tab top curtains in collection Avinon, fabric: 131-15;8;https://cdn2.dekoria.com/image/djpg/19/19_26.2/0/0/Tab-top-curtains_26.jpg;TM;0.2777344584465027;0.4655771255493164;1517343144
Shaw Floors Caress By Shaw Quiet Comfort Classic Iv Rich Henna 00620_CCB99;3;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/ccb99_00620_main.jpg;TM;0.0301473028957843;0.0755442529916763;1914513572
Shaw Floors Value Collections Cashmere I Lg Net Barnboard 00525_CC47B;3;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/cc47b_00525_main.jpg;TM;0.0184111110866069;0.0541629567742347;1690386413
Shaw Floors Caress By Shaw Cashmere Classic Iv Spruce 00321_CCS71;3;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/ccs71_00321_main.jpg;TM;0.0311341099441051;0.0562333390116691;1266014606
Pencil pleat curtains in collection Jupiter, fabric: 127-50;8;https://cdn2.dekoria.com/image/isjpg/schema/13/127-50/0/0/Pencil-pleat-unlined-curtains.jpg;TM;;;563559135
Shaw Floors Northern Parkway Crystal Clear 00410_52V34;0;https://mm-media-res.cloudinary.com/image/fetch/h_1000,w_1600,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/00410_52v34_20130408_livingroom_3_square.jpg;TM;0.0529813393950462;0.1092798113822937;1001269930
Shaw Floors Roll Special Xv863 Bare Mineral 00105_XV863;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/xv863_00105_main.jpg;TM;0.0169859714806079;0.0623849108815193;368766540
Shaw Floors Leading Legacy Crystal Gray 00500_E0546;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/e0546_00500_main.jpg;TM;0.0258950497955083;0.0562510266900062;1930443268
Shaw Floors Roll Special Xy176 Sugar Cookie 00101_XY176;0;https://mm-media-res.cloudinary.com/image/fetch/h_222,w_222,c_limit/https://mmllc-images.s3.amazonaws.com/shaw/xy176_00101_main.jpg;TM;0.0162870772182941;0.0517596639692783;542049881
FUSE Backpack 25 - View 61;6;https://eu.ogio.com/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/en_GB/v1597379141507/sits/ogio-backpack-2020-fuse-25/ogio-backpack-2020-fuse-25_2___7.png?sfrm=png&sw=600;TM;0.1432941854000091;0.2081925421953201;247625252
Aero 52-984520RED 52 Series 15x8 Wheel, 5 on 4-1/2 BP, 2 Inch BS IMCA;2;http://static.speedwaymotors.com/RS/SR/Product/14/25852984520RED_L_1a8d1214.jpg;VM;0.6720064878463745;0.8017959594726562;1510145192
